61 2.7031331952e+02
62 2.3481295151e+02
63 2.0413824138e+02
64 1.7783482406e+02
65 1.5627771206e+02
66 1.3752778920e+02
67 1.1995028445e+02
68 1.0401585392e+02
69 9.0598941610e+01
70 7.9712707023e+01
71 7.0763840975e+01
72 6.2845984614e+01
73 5.5368030882e+01
74 4.8235118866e+01
75 4.1439224512e+01
76 3.5386087129e+01
77 3.0204287196e+01
78 2.5723131518e+01
79 2.1989102888e+01
80 1.9016470793e+01
81 1.6527525550e+01
82 1.4341138020e+01
83 1.2465242213e+01
84 1.0882877185e+01
85 9.5246455436e+00
86 8.3843447143e+00
87 7.4325795264e+00
88 6.6271327921e+00
89 5.9754117097e+00
90 5.4232444543e+00
91 4.9521585874e+00
92 4.5592428061e+00
93 4.2555298003e+00
94 4.0454378135e+00
95 3.9053973957e+00
96 3.8252796759e+00
97 3.8203097553e+00
98 3.9104666429e+00
99 4.0944467479e+00
100 4.3717390640e+00
101 4.7569816628e+00
102 5.2530882765e+00
103 5.8519632501e+00
104 6.5406407798e+00
105 7.3280420605e+00
106 8.2705595054e+00
107 9.4179917594e+00
108 1.0734733644e+01
109 1.2193608662e+01
110 1.3814275938e+01
111 1.5644768131e+01
112 1.7696205726e+01
113 1.9990655613e+01
114 2.2702418780e+01
115 2.6036595616e+01
116 3.0064715482e+01
117 3.4728950447e+01
118 4.0109665240e+01
119 4.6398769803e+01
120 5.3949869414e+01
121 6.2896965132e+01
122 7.3399641876e+01
123 8.5523420089e+01
124 9.9423113956e+01
125 1.1512262488e+02
126 1.3219450423e+02
127 1.5002364856e+02
128 1.6968611604e+02
129 1.9272272499e+02
130 2.2000745386e+02
131 2.5245618666e+02
132 2.9158100360e+02
133 3.3846767242e+02
134 3.9288644231e+02
135 4.5746790883e+02
136 5.3501114185e+02
137 6.2551265399e+02
138 7.3027715585e+02
139 8.5347414455e+02
140 9.9558711708e+02
141 1.1580749417e+03
142 1.3405035076e+03
143 1.5411862586e+03
144 1.7600096793e+03
145 2.0088199124e+03
146 2.3031338352e+03
147 2.6395574619e+03
148 3.0224553602e+03
149 3.4782071499e+03
150 4.0189794382e+03
151 4.6447722605e+03
152 5.3893507063e+03
153 6.2855926788e+03
154 7.3280949456e+03
155 8.4645172305e+03
156 9.6481690009e+03
157 1.0981627598e+04
158 1.2579854737e+04
159 1.4489843475e+04
160 1.6826138278e+04
161 1.9755111790e+04
162 2.3327640359e+04
163 2.7483416986e+04
164 3.2361167508e+04
165 3.8212115393e+04
166 4.5124165429e+04
167 5.2973496091e+04
168 6.1702785662e+04
169 7.1593894017e+04
170 8.3087520885e+04
171 9.5957170560e+04
172 1.1008212666e+05
173 1.2655830302e+05
174 1.4589796849e+05
175 1.6791599850e+05
176 1.9276513302e+05
177 2.2065334606e+05
178 2.5173058485e+05
179 2.8839409274e+05
180 3.3334360224e+05
181 3.8788403858e+05
182 4.5232604632e+05
183 5.2850057106e+05
184 6.1979212049e+05
185 7.2798330465e+05
186 8.5284043933e+05
187 9.9713356780e+05
188 1.1666380670e+06
189 1.3675772216e+06
190 1.5981033631e+06
191 1.9201586721e+06
0 1.5647020130e+06
1 1.8830396641e+06
2 1.5728605467e+06
3 1.3566878490e+06
4 1.1725340760e+06
5 1.0156415959e+06
6 8.7426925286e+05
7 7.5056151877e+05
8 6.4472482282e+05
9 5.5454324312e+05
10 4.7722824700e+05
11 4.1023296602e+05
12 3.5228080984e+05
13 3.0196573538e+05
14 2.5942644646e+05
15 2.2392717342e+05
16 1.9425741148e+05
17 1.6915470008e+05
18 1.4710467704e+05
19 1.2791916328e+05
20 1.1155718441e+05
21 9.7722445968e+04
22 8.5953318367e+04
23 7.5412358888e+04
24 6.5594741132e+04
25 5.6618250088e+04
26 4.8647445570e+04
27 4.1516829903e+04
28 3.5282379162e+04
29 3.0092239236e+04
30 2.5825833391e+04
31 2.2270758494e+04
32 1.9148787985e+04
33 1.6384424704e+04
34 1.4078525517e+04
35 1.2222346473e+04
36 1.0672636639e+04
37 9.2940521311e+03
38 8.0325945090e+03
39 6.9171251264e+03
40 5.9810807550e+03
41 5.1974179667e+03
42 4.5298785112e+03
43 3.9568897161e+03
44 3.4598284375e+03
45 3.0359765655e+03
46 2.6630348951e+03
47 2.3293671517e+03
48 2.0312877783e+03
49 1.7601173465e+03
50 1.5149482501e+03
51 1.2937022345e+03
52 1.1038532511e+03
53 9.4734586892e+02
54 8.1495080808e+02
55 7.0353402073e+02
56 6.1138390220e+02
57 5.3174466117e+02
58 4.5871957413e+02
59 3.9303186099e+02
60 3.3658572992e+02
61 2.8936272573e+02
62 2.4872936226e+02
63 2.1395776231e+02
64 1.8546838336e+02
65 1.6182926169e+02
66 1.4123031769e+02
67 1.2266017400e+02
68 1.0635041320e+02
69 9.2668177213e+01
70 8.1177978292e+01
71 7.1014343399e+01
72 6.1881657384e+01
73 5.3769757087e+01
74 4.6582434611e+01
75 4.0150803134e+01
76 3.4471143238e+01
77 2.9736417204e+01
78 2.5795063344e+01
79 2.2318287266e+01
80 1.9308755084e+01
81 1.6741650025e+01
82 1.4544208930e+01
83 1.2644880167e+01
84 1.1013260868e+01
85 9.6055834056e+00
86 8.4228197847e+00
87 7.4723246311e+00
88 6.6908332035e+00
89 6.0448596092e+00
90 5.5335078962e+00
91 5.1167206895e+00
92 4.7844322977e+00
93 4.5199253274e+00
94 4.3437792408e+00
95 4.2617858267e+00
96 4.2582437900e+00
97 4.3456602172e+00
98 4.5178533263e+00
99 4.7703059041e+00
100 5.1247272958e+00
101 5.5625729059e+00
102 6.0492268616e+00
103 6.6576687584e+00
104 7.4646519535e+00
105 8.2569557477e+00
106 9.0866971216e+00
107 1.0095987845e+01
108 1.1258358680e+01
109 1.2581267513e+01
110 1.4119015430e+01
111 1.5992731072e+01
112 1.8259981692e+01
113 2.0927174800e+01
114 2.4099316877e+01
115 2.7865289947e+01
116 3.2258332276e+01
117 3.7219076746e+01
118 4.2797544988e+01
119 4.9248806617e+01
120 5.6876516597e+01
121 6.6048704072e+01
122 7.7025455377e+01
123 9.0103274019e+01
124 1.0555503943e+02
125 1.2417780611e+02
126 1.4669344710e+02
127 1.7263398057e+02
128 2.0199382928e+02
129 2.3615655585e+02
130 2.7669870925e+02
131 3.2412964536e+02
132 3.7843384065e+02
133 4.4074802970e+02
134 5.1264608471e+02
135 5.9225501754e+02
136 6.7968159818e+02
137 7.7788111326e+02
138 8.8614689393e+02
139 1.0055538267e+03
140 1.1390777444e+03
141 1.2898615176e+03
142 1.4576474812e+03
143 1.6495327601e+03
144 1.8817333108e+03
145 2.1675846844e+03
146 2.5144471367e+03
147 2.9313848835e+03
148 3.4337726956e+03
149 4.0322823905e+03
150 4.7212769717e+03
151 5.4970307540e+03
152 6.3887538593e+03
153 7.4222697400e+03
154 8.6146792373e+03
155 9.9249533410e+03
156 1.1378033080e+04
157 1.3065095197e+04
158 1.4985924774e+04
159 1.7279380752e+04
160 2.0101648611e+04
161 2.3345371388e+04
162 2.7142426917e+04
163 3.1821014886e+04
164 3.7504253089e+04
165 4.4185182299e+04
166 5.2010256895e+04
167 6.1029678421e+04
168 7.0889090608e+04
169 8.0816130659e+04
170 9.1189253298e+04
171 1.0279278560e+05
172 1.1611453180e+05
173 1.3144890091e+05
174 1.4954178932e+05
175 1.7075690133e+05
176 1.9466992630e+05
177 2.2170131783e+05
178 2.5336620224e+05
179 2.9171431142e+05
180 3.3745380913e+05
181 3.9192872701e+05
182 4.5587869762e+05
183 5.2597971696e+05
184 6.0444193445e+05
185 6.9859022141e+05
186 8.1645271244e+05
187 9.6308749715e+05
188 1.1375719336e+06
189 1.3395438793e+06
190 1.5657705084e+06
191 1.8822120483e+06
0 1.6171409137e+06
1 1.9525466484e+06
2 1.6535163300e+06
3 1.4490413020e+06
4 1.2635195991e+06
5 1.0953913896e+06
6 9.4588639521e+05
7 8.1547823258e+05
8 7.0145149936e+05
9 6.0202479738e+05
10 5.1659931648e+05
11 4.4340573456e+05
12 3.8131293870e+05
13 3.2751208136e+05
14 2.7966798503e+05
15 2.3765345564e+05
16 2.0193232297e+05
17 1.7273023659e+05
18 1.4908959604e+05
19 1.2968108473e+05
20 1.1328236160e+05
21 9.9053886845e+04
22 8.6512589157e+04
23 7.5285867534e+04
24 6.5467695542e+04
25 5.7179590230e+04
26 5.0011040433e+04
27 4.3590495180e+04
28 3.7805264119e+04
29 3.2691851469e+04
30 2.8117671999e+04
31 2.4010851963e+04
32 2.0405572375e+04
33 1.7385131501e+04
34 1.4897776826e+04
35 1.2833921596e+04
36 1.1095580514e+04
37 9.6243830729e+03
38 8.3703019832e+03
39 7.2690903856e+03
40 6.3118664646e+03
41 5.4936223028e+03
42 4.8007244076e+03
43 4.1915608486e+03
44 3.6527461047e+03
45 3.1824476022e+03
46 2.7700843263e+03
47 2.4068891835e+03
48 2.0885197571e+03
49 1.8113345005e+03
50 1.5692617879e+03
51 1.3644580245e+03
52 1.1867851134e+03
53 1.0337115982e+03
54 9.0721231975e+02
55 7.9801016782e+02
56 7.0108117297e+02
57 6.1409551066e+02
58 5.3233052987e+02
59 4.5890564624e+02
60 3.9842624033e+02
61 3.4855167110e+02
62 3.0457156042e+02
63 2.6433810127e+02
64 2.2758764833e+02
65 1.9533259799e+02
66 1.6744996147e+02
67 1.4331723566e+02
68 1.2274725470e+02
69 1.0554070061e+02
70 9.0939597417e+01
71 7.8454309223e+01
72 6.7944730586e+01
73 5.8866798774e+01
74 5.0888186020e+01
75 4.4025150972e+01
76 3.8216097448e+01
77 3.3240223796e+01
78 2.8954160916e+01
79 2.5294016563e+01
80 2.2228965478e+01
81 1.9569596923e+01
82 1.7204920947e+01
83 1.5122085727e+01
84 1.3276334870e+01
85 1.1669945839e+01
86 1.0300949356e+01
87 9.0843644500e+00
88 7.9825913033e+00
89 7.0151506219e+00
90 6.2155980829e+00
91 5.5643624899e+00
92 5.0452064550e+00
93 4.6602859414e+00
94 4.3782976742e+00
95 4.1614649648e+00
96 4.0085133227e+00
97 3.9383044036e+00
98 3.9573779646e+00
99 4.0435927604e+00
100 4.1938969827e+00
101 4.4272832629e+00
102 4.7550407289e+00
103 5.1666785162e+00
104 5.6479335263e+00
105 6.2342855327e+00
106 6.9804799568e+00
107 7.9080604225e+00
108 8.9945944623e+00
109 1.0218105425e+01
110 1.1650735418e+01
111 1.3370951092e+01
112 1.5386360332e+01
113 1.7701133501e+01
114 2.0370096755e+01
115 2.3582121447e+01
116 2.7533555960e+01
117 3.2139599218e+01
118 3.7348475493e+01
119 4.3509523325e+01
120 5.0864569901e+01
121 5.9421945477e+01
122 6.9227969658e+01
123 8.0465616120e+01
124 9.3759031749e+01
125 1.0982940012e+02
126 1.2910953357e+02
127 1.5154168814e+02
128 1.7758120682e+02
129 2.0723128262e+02
130 2.4023724785e+02
131 2.7733790783e+02
132 3.1979079949e+02
133 3.6910413719e+02
134 4.2584305874e+02
135 4.8902770796e+02
136 5.5805070211e+02
137 6.3913987947e+02
138 7.3720653234e+02
139 8.4637226812e+02
140 9.6816637687e+02
141 1.1155634601e+03
142 1.2956692951e+03
143 1.5115743837e+03
144 1.7634815418e+03
145 2.0553365488e+03
146 2.3958213718e+03
147 2.7930859381e+03
148 3.2661966541e+03
149 3.8177369195e+03
150 4.4188695762e+03
151 5.0866297355e+03
152 5.8632727619e+03
153 6.7759658682e+03
154 7.8773096380e+03
155 9.1918785085e+03
156 1.0706401328e+04
157 1.2459585241e+04
158 1.4501850811e+04
159 1.6906861086e+04
160 1.9791077964e+04
161 2.3225819347e+04
162 2.7133718185e+04
163 3.1507173103e+04
164 3.6654471325e+04
165 4.2919115484e+04
166 5.0455495382e+04
167 5.9278725961e+04
168 6.9414693107e+04
169 8.0731106814e+04
170 9.3426351867e+04
171 1.0772821297e+05
172 1.2359643052e+05
173 1.4103596429e+05
174 1.6024108387e+05
175 1.8202953492e+05
176 2.0733064892e+05
177 2.3687560696e+05
178 2.7187326820e+05
179 3.1279453745e+05
180 3.5955245177e+05
181 4.1265581564e+05
182 4.7487992101e+05
183 5.4841431636e+05
184 6.3615002196e+05
185 7.4360242154e+05
186 8.7116976948e+05
187 1.0227037925e+06
188 1.1993185642e+06
189 1.4012391499e+06
190 1.6246176048e+06
191 1.9387598474e+06
0 1.5396951150e+06
1 1.8768955863e+06
2 1.5842967116e+06
3 1.3804628835e+06
4 1.1980807953e+06
5 1.0355608320e+06
6 8.9051089424e+05
7 7.6569044330e+05
8 6.5741630947e+05
9 5.6302007930e+05
10 4.8139361941e+05
11 4.1091058627e+05
12 3.5052611185e+05
13 2.9854224884e+05
14 2.5368452807e+05
15 2.1544828467e+05
16 1.8316797268e+05
17 1.5511208130e+05
18 1.3146345337e+05
19 1.1262612152e+05
20 9.7735565474e+04
21 8.5807608352e+04
22 7.5607695891e+04
23 6.6536669994e+04
24 5.8578865143e+04
25 5.1461558451e+04
26 4.5101553006e+04
27 3.9434539045e+04
28 3.4395656850e+04
29 2.9934632663e+04
30 2.5945067150e+04
31 2.2431326478e+04
32 1.9406522487e+04
33 1.6798129678e+04
34 1.4515357393e+04
35 1.2591076089e+04
36 1.0973245587e+04
37 9.5592919256e+03
38 8.2958422266e+03
39 7.1708538523e+03
40 6.1865543590e+03
41 5.3083336263e+03
42 4.5415554793e+03
43 3.9054782431e+03
44 3.3898932928e+03
45 2.9579583897e+03
46 2.5856270083e+03
47 2.2647914818e+03
48 1.9701698030e+03
49 1.7009682290e+03
50 1.4722155667e+03
51 1.2709205659e+03
52 1.0958342514e+03
53 9.4795586603e+02
54 8.2308966884e+02
55 7.1683512283e+02
56 6.2671504633e+02
57 5.4931118384e+02
58 4.8280920531e+02
59 4.2393910880e+02
60 3.7105910093e+02
61 3.2600921082e+02
62 2.8823235894e+02
63 2.5430184528e+02
64 2.2137261039e+02
65 1.8976439348e+02
66 1.6177695742e+02
67 1.3801151816e+02
68 1.1791981913e+02
69 1.0091132748e+02
70 8.6415769647e+01
71 7.4460879222e+01
72 6.4311859456e+01
73 5.5395580722e+01
74 4.7780589563e+01
75 4.1546701899e+01
76 3.6354663481e+01
77 3.1835979823e+01
78 2.7835681345e+01
79 2.4276754226e+01
80 2.1175023142e+01
81 1.8579845406e+01
82 1.6391594020e+01
83 1.4529214150e+01
84 1.2879470111e+01
85 1.1376392205e+01
86 1.0047396558e+01
87 8.8487463588e+00
88 7.7730760436e+00
89 6.8509823421e+00
90 6.0848612083e+00
91 5.4572594254e+00
92 4.9802750841e+00
93 4.6472630853e+00
94 4.4441265786e+00
95 4.3425983281e+00
96 4.3063574065e+00
97 4.3157010304e+00
98 4.3931646274e+00
99 4.5741411985e+00
100 4.8458522730e+00
101 5.1556114887e+00
102 5.5071902950e+00
103 5.9480640527e+00
104 6.5078184500e+00
105 7.2410573846e+00
106 8.1426386371e+00
107 9.1632917918e+00
108 1.0372003833e+01
109 1.1873218797e+01
110 1.3689213235e+01
111 1.5762463047e+01
112 1.8113398529e+01
113 2.0870378810e+01
114 2.4193362717e+01
115 2.8234385114e+01
116 3.3196209744e+01
117 3.9112907739e+01
118 4.5863533100e+01
119 5.3373119377e+01
120 6.2050564558e+01
121 7.2552890978e+01
122 8.4725846927e+01
123 9.7871211496e+01
124 1.1226261325e+02
125 1.2903081481e+02
126 1.4955954901e+02
127 1.7418692348e+02
128 2.0286308153e+02
129 2.3559662104e+02
130 2.7135089843e+02
131 3.0913958456e+02
132 3.5173393190e+02
133 4.0250596210e+02
134 4.6008008335e+02
135 5.2326251409e+02
136 5.9579869074e+02
137 6.8190406421e+02
138 7.8519386144e+02
139 9.0206199492e+02
140 1.0350849428e+03
141 1.1931505224e+03
142 1.3789745798e+03
143 1.5978793969e+03
144 1.8630725310e+03
145 2.1931645612e+03
146 2.6042042663e+03
147 3.0567773961e+03
148 3.5150366462e+03
149 4.0448938629e+03
150 4.6635993683e+03
151 5.3650715458e+03
152 6.1528543563e+03
153 7.0824454783e+03
154 8.1853238102e+03
155 9.4462062037e+03
156 1.0898170169e+04
157 1.2595840593e+04
158 1.4522143016e+04
159 1.6757626694e+04
160 1.9443795150e+04
161 2.2654328562e+04
162 2.6498453286e+04
163 3.0954930274e+04
164 3.5877603788e+04
165 4.1416644262e+04
166 4.7908990972e+04
167 5.5462895992e+04
168 6.4165135726e+04
169 7.3912250762e+04
170 8.5021536238e+04
171 9.7890816182e+04
172 1.1283843382e+05
173 1.2957771733e+05
174 1.4808893698e+05
175 1.6930760637e+05
176 1.9400156004e+05
177 2.2327411518e+05
178 2.5792716112e+05
179 2.9882528563e+05
180 3.4727250388e+05
181 4.0384530972e+05
182 4.7193981697e+05
183 5.5441843378e+05
184 6.5122857189e+05
185 7.6212031921e+05
186 8.8875837377e+05
187 1.0302047689e+06
188 1.1882221201e+06
189 1.3690577403e+06
190 1.5746988061e+06
191 1.8729131165e+06
0 1.5740933810e+06
1 1.9001595057e+06
2 1.5967689016e+06
3 1.3853383861e+06
4 1.1965547821e+06
5 1.0318582952e+06
6 8.8501130174e+05
7 7.5823281743e+05
8 6.4923711399e+05
9 5.5622772530e+05
10 4.8028815650e+05
11 4.1804801997e+05
12 3.6494984312e+05
13 3.1971917287e+05
14 2.8073844811e+05
15 2.4561471108e+05
16 2.1401314521e+05
17 1.8586026892e+05
18 1.6125316580e+05
19 1.4028967615e+05
20 1.2271739043e+05
21 1.0749809824e+05
22 9.3547571456e+04
23 8.1205973287e+04
24 7.0266589064e+04
25 6.0217469152e+04
26 5.1218146811e+04
27 4.3509921029e+04
28 3.7033969337e+04
29 3.1527392561e+04
30 2.6890961315e+04
31 2.2956875631e+04
32 1.9606962809e+04
33 1.6813801448e+04
34 1.4429005411e+04
35 1.2383526049e+04
36 1.0642640261e+04
37 9.1285145258e+03
38 7.8091913768e+03
39 6.6824665381e+03
40 5.7362250844e+03
41 4.9240662778e+03
42 4.2213095253e+03
43 3.6095501449e+03
44 3.0892316779e+03
45 2.6479877269e+03
46 2.2678920973e+03
47 1.9371437102e+03
48 1.6519928939e+03
49 1.4125670960e+03
50 1.2103751999e+03
51 1.0374718678e+03
52 8.9032888016e+02
53 7.6565669754e+02
54 6.6070371203e+02
55 5.7632623073e+02
56 5.0637671666e+02
57 4.4408103219e+02
58 3.8887435246e+02
59 3.4009311170e+02
60 2.9627701127e+02
61 2.5890920890e+02
62 2.2790219932e+02
63 2.0134790152e+02
64 1.7744009150e+02
65 1.5449337406e+02
66 1.3301003573e+02
67 1.1431249964e+02
68 9.8834741060e+01
69 8.6281931559e+01
70 7.5102401846e+01
71 6.4673870377e+01
72 5.5273281789e+01
73 4.7093021692e+01
74 4.0284870092e+01
75 3.4701722225e+01
76 3.0040777780e+01
77 2.6191888745e+01
78 2.2969076494e+01
79 2.0182582542e+01
80 1.7765339945e+01
81 1.5631231239e+01
82 1.3760827602e+01
83 1.2110611055e+01
84 1.0589752197e+01
85 9.2589335996e+00
86 8.1543490640e+00
87 7.2586978730e+00
88 6.5489911057e+00
89 5.9928173360e+00
90 5.5739651227e+00
91 5.2550482925e+00
92 5.0071042692e+00
93 4.8259034727e+00
94 4.7113248472e+00
95 4.6891579066e+00
96 4.7343060359e+00
97 4.8304188135e+00
98 5.0082668356e+00
99 5.2902539157e+00
100 5.6750777197e+00
101 6.1653643754e+00
102 6.7808319962e+00
103 7.5116160670e+00
104 8.3805608377e+00
105 9.4336642619e+00
106 1.0721542740e+01
107 1.2302566847e+01
108 1.4140123446e+01
109 1.6252767160e+01
110 1.8724390533e+01
111 2.1561569222e+01
112 2.4796090148e+01
113 2.8493721624e+01
114 3.2580935089e+01
115 3.7171018176e+01
116 4.2594701045e+01
117 4.9009694941e+01
118 5.6351305412e+01
119 6.4445400079e+01
120 7.3449463899e+01
121 8.3968540351e+01
122 9.6109836447e+01
123 1.0992942326e+02
124 1.2598581561e+02
125 1.4544772929e+02
126 1.6801270275e+02
127 1.9349347988e+02
128 2.2358620562e+02
129 2.5930702563e+02
130 3.0235537993e+02
131 3.5429674462e+02
132 4.1648981324e+02
133 4.9031667802e+02
134 5.7353010629e+02
135 6.6477183244e+02
136 7.6814562247e+02
137 8.8356327051e+02
138 1.0103837372e+03
139 1.1538725281e+03
140 1.3155847217e+03
141 1.5000751379e+03
142 1.7082853543e+03
143 1.9439796689e+03
144 2.2290992830e+03
145 2.5749417705e+03
146 2.9796887334e+03
147 3.4421776606e+03
148 3.9665879837e+03
149 4.5507536059e+03
150 5.2138392501e+03
151 5.9824112805e+03
152 6.8244364430e+03
153 7.7565535428e+03
154 8.8669175087e+03
155 1.0212742705e+04
156 1.1828453428e+04
157 1.3720593567e+04
158 1.5833753661e+04
159 1.8177337059e+04
160 2.0844754933e+04
161 2.3871301518e+04
162 2.7326430335e+04
163 3.1412793796e+04
164 3.6022277532e+04
165 4.1157717094e+04
166 4.6819173882e+04
167 5.3101041894e+04
168 6.0345951990e+04
169 6.8836579596e+04
170 7.9040733979e+04
171 9.1646188741e+04
172 1.0693828375e+05
173 1.2460332457e+05
174 1.4516599804e+05
175 1.6883899021e+05
176 1.9537549905e+05
177 2.2603235971e+05
178 2.6298879941e+05
179 3.0680106564e+05
180 3.5764278753e+05
181 4.1506142805e+05
182 4.7947219295e+05
183 5.5111934644e+05
184 6.3260157917e+05
185 7.2831225636e+05
186 8.4063075065e+05
187 9.7571365952e+05
188 1.1374198716e+06
189 1.3320926716e+06
190 1.5586467054e+06
191 1.8832347925e+06
0 1.6078813637e+06
1 1.9363839919e+06
2 1.6301634832e+06
3 1.4143326091e+06
4 1.2216184408e+06
5 1.0546421559e+06
6 9.0840753553e+05
7 7.8429772984e+05
8 6.7910752632e+05
9 5.8749848897e+05
10 5.0775535326e+05
11 4.3924002985e+05
12 3.8114532086e+05
13 3.3208869961e+05
14 2.8947603620e+05
15 2.5114314429e+05
16 2.1737582878e+05
17 1.8851239903e+05
18 1.6337886470e+05
19 1.4100617769e+05
20 1.2126217864e+05
21 1.0432218621e+05
22 8.9771095726e+04
23 7.7164517040e+04
24 6.6320119024e+04
25 5.6883917175e+04
26 4.8868013447e+04
27 4.2152584408e+04
28 3.6334015412e+04
29 3.1210338777e+04
30 2.6785489124e+04
31 2.3116498449e+04
32 2.0126082164e+04
33 1.7508389379e+04
34 1.5125355488e+04
35 1.3042696195e+04
36 1.1274363139e+04
37 9.7687590111e+03
38 8.5073821336e+03
39 7.4308655257e+03
40 6.4836144250e+03
41 5.6295409088e+03
42 4.8444868882e+03
43 4.1420763725e+03
44 3.5283585585e+03
45 3.0039562359e+03
46 2.5594484726e+03
47 2.1901358200e+03
48 1.8897176109e+03
49 1.6401634732e+03
50 1.4166873535e+03
51 1.2152927087e+03
52 1.0437247138e+03
53 8.9838769480e+02
54 7.7233803426e+02
55 6.6444534747e+02
56 5.7612463479e+02
57 5.0363237090e+02
58 4.4019139353e+02
59 3.8474807523e+02
60 3.3672786920e+02
61 2.9538073794e+02
62 2.5890104363e+02
63 2.2482335633e+02
64 1.9446824558e+02
65 1.6868924211e+02
66 1.4684298238e+02
67 1.2789019384e+02
68 1.1173507391e+02
69 9.8114348756e+01
70 8.5716353074e+01
71 7.4318582668e+01
72 6.4241668893e+01
73 5.5711627369e+01
74 4.8492425242e+01
75 4.2166827309e+01
76 3.6732505473e+01
77 3.1951223235e+01
78 2.7695277094e+01
79 2.4062094150e+01
80 2.0985192128e+01
81 1.8335826058e+01
82 1.6048159787e+01
83 1.4044426140e+01
84 1.2238970606e+01
85 1.0668381866e+01
86 9.3562921546e+00
87 8.2934256880e+00
88 7.4615905807e+00
89 6.8127733242e+00
90 6.2999588867e+00
91 5.9166686210e+00
92 5.6567628495e+00
93 5.4536087211e+00
94 5.2990365210e+00
95 5.2649382899e+00
96 5.3594473474e+00
97 5.5826584997e+00
98 5.9005291891e+00
99 6.2882241941e+00
100 6.7186773177e+00
101 7.2171116905e+00
102 7.8295866082e+00
103 8.5624314612e+00
104 9.4630366153e+00
105 1.0616115099e+01
106 1.2032937815e+01
107 1.3725319019e+01
108 1.5684511306e+01
109 1.7831406859e+01
110 2.0182917118e+01
111 2.2939839128e+01
112 2.6211045589e+01
113 3.0055629375e+01
114 3.4713971902e+01
115 4.0381700366e+01
116 4.7352923641e+01
117 5.5586781994e+01
118 6.4670472656e+01
119 7.4599030096e+01
120 8.5695359981e+01
121 9.8442301932e+01
122 1.1326880662e+02
123 1.2981057351e+02
124 1.4790825921e+02
125 1.6868831280e+02
126 1.9241318978e+02
127 2.1970196292e+02
128 2.5222408196e+02
129 2.9069040181e+02
130 3.3547368782e+02
131 3.8852617638e+02
132 4.5016409172e+02
133 5.1943349920e+02
134 5.9834931987e+02
135 6.8679161248e+02
136 7.8571876413e+02
137 8.9718343030e+02
